#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Chapter 2 . K\u00F4mos and Comedy : The Phallic Song between Ritual and Theater
158-37	133592-133593	=	_	
158-38	133594-133596	Kl	_	
158-39	133597-133598	.	_	
158-40	133599-133603	Schr	_	
158-41	133604-133605	.	_	
158-42	133606-133608	II	_	
158-43	133609-133610	,	_	
158-44	133611-133619	1965:501	_	
158-45	133620-133621	)	_	
158-46	133622-133623	:	_	
158-47	133624-133625	“	_	
158-48	133626-133629	die	_	
158-49	133630-133641	Ithyphallen	_	
158-50	133642-133648	melden	_	
158-51	133649-133652	den	_	
158-52	133653-133659	Einzug	_	
158-53	133660-133665	ihres	_	
158-54	133666-133672	Gottes	_	
158-55	133673-133674	,	_	
158-56	133675-133678	der	_	
158-57	133679-133683	wohl	_	
158-58	133684-133688	eher	_	
158-59	133689-133695	Phales	_	
158-60	133696-133699	als	_	
158-61	133700-133708	Dionysos	_	
158-62	133709-133712	ist	_	
158-63	133713-133714	”	_	
158-64	133715-133716	[	_	
158-65	133717-133718	“	_	
158-66	133719-133722	The	_	
158-67	133723-133734	Ithyphalloi	_	
158-68	133735-133743	announce	_	
158-69	133744-133747	the	_	
158-70	133748-133753	entry	_	
158-71	133754-133756	of	_	
158-72	133757-133762	their	_	
158-73	133763-133766	god	_	
158-74	133767-133768	,	_	
158-75	133769-133772	who	_	
158-76	133773-133775	is	_	
158-77	133776-133784	probably	_	
158-78	133785-133791	Phales	_	
158-79	133792-133798	rather	_	
158-80	133799-133803	than	_	
158-81	133804-133812	Dionysus	_	
158-82	133813-133814	”	_	
158-83	133815-133816	]	_	
158-84	133817-133818	.	_	
158-85	133819-133821	In	_	
158-86	133822-133825	the	_	
158-87	133826-133833	phallic	_	
158-88	133834-133844	procession	_	
158-89	133845-133847	at	_	
158-90	133848-133858	Acharnians	_	
158-91	133859-133866	241–279	_	
158-92	133867-133868	,	_	
158-93	133869-133878	discussed	_	
158-94	133879-133881	in	_	
158-95	133882-133889	greater	_	
158-96	133890-133896	detail	_	
158-97	133897-133902	below	_	
158-98	133903-133904	,	_	
158-99	133905-133911	Phales	_	
158-100	133912-133914	is	_	
158-101	133915-133924	described	_	
158-102	133925-133927	as	_	
158-103	133928-133929	“	_	
158-104	133930-133939	companion	_	
158-105	133940-133943	and	_	
158-106	133944-133957	fellow-comast	_	
158-107	133958-133960	of	_	
158-108	133961-133969	Dionysus	_	
158-109	133970-133971	”	_	
158-110	133972-133973	(	_	
158-111	133974-133979	Φαλῆς	_	
158-112	133980-133981	,	_	
158-113	133982-133988	ἑταῖρε	_	
158-114	133989-133996	Βακχίου	_	
158-115	133997-133998	,	_	
158-116	133999-134006	ξύγκωμε	_	
158-117	134007-134008	,	_	
158-118	134009-134017	263–264)	_	
158-119	134018-134019	.	_	
158-120	134020-134022	On	_	
158-121	134023-134026	the	_	
158-122	134027-134034	phallus	_	
158-123	134035-134037	in	_	
158-124	134038-134041	the	_	
158-125	134042-134046	cult	_	
158-126	134047-134049	of	_	
158-127	134050-134058	Dionysus	_	
158-128	134059-134060	,	_	
158-129	134061-134064	see	_	
158-130	134065-134071	Herter	_	
158-131	134072-134087	1938c:1701–1710	_	
158-132	134088-134089	.	_	
158-133	134090-134092	On	_	
158-134	134093-134099	Phales	_	
158-135	134100-134101	,	_	
158-136	134102-134105	see	_	
158-137	134106-134112	Herter	_	
158-138	134113-134117	1938	_	
158-139	134118-134119	.	_	
158-140	134120-134122	In	_	
158-141	134123-134131	Methymna	_	
158-142	134132-134134	on	_	
158-143	134135-134141	Lesbos	_	
158-144	134142-134143	,	_	
158-145	134144-134152	Dionysus	_	
158-146	134153-134156	has	_	
158-147	134157-134160	the	_	
158-148	134161-134171	additional	_	
158-149	134172-134176	name	_	
158-150	134177-134184	Phallen	_	
158-151	134185-134186	;	_	
158-152	134187-134193	Herter	_	
158-153	134194-134199	1938a	_	
158-154	134200-134201	.	_	
158-155	134202-134205	For	_	
158-156	134206-134209	the	_	
158-157	134210-134215	theme	_	
158-158	134216-134218	of	_	
158-159	134219-134227	parousia	_	
158-160	134228-134230	in	_	
158-161	134231-134234	the	_	
158-162	134235-134240	entry	_	
158-163	134241-134251	procession	_	
158-164	134252-134253	,	_	
158-165	134254-134257	cf.	_	
158-166	134258-134261	the	_	
158-167	134262-134268	German	_	
158-168	134269-134275	Advent	_	
158-169	134276-134280	song	_	
158-170	134281-134282	“	_	
158-171	134283-134288	Macht	_	
158-172	134289-134293	hoch	_	
158-173	134294-134297	die	_	
158-174	134298-134301	Tür	_	
158-175	134302-134303	,	_	
158-176	134304-134307	die	_	
158-177	134308-134311	Tor	_	
158-178	134312-134317	macht	_	
158-179	134318-134322	weit	_	
158-180	134323-134324	,	_	
158-181	134325-134327	es	_	
158-182	134328-134333	kommt	_	
158-183	134334-134337	der	_	
158-184	134338-134342	Herr	_	
158-185	134343-134346	der	_	
158-186	134347-134359	Herrlichkeit	_	
158-187	134360-134361	!	_	
158-188	134362-134363	”	_	
158-189	134364-134365	[	_	
158-190	134366-134367	“	_	
158-191	134368-134372	Make	_	
158-192	134373-134377	high	_	
158-193	134378-134381	the	_	
158-194	134382-134386	door	_	
158-195	134387-134388	,	_	
158-196	134389-134393	make	_	
158-197	134394-134398	wide	_	
158-198	134399-134402	the	_	
158-199	134403-134407	gate	_	
158-200	134408-134409	,	_	
158-201	134410-134414	here	_	
158-202	134415-134420	comes	_	
158-203	134421-134424	the	_	
158-204	134425-134431	master	_	
158-205	134432-134434	of	_	
158-206	134435-134447	magnificence	_	
158-207	134448-134449	!	_	
158-208	134450-134451	”	_	
158-209	134452-134453	]	_	
158-210	134454-134457	and	_	
158-211	134458-134467	generally	_	
158-212	134468-134477	Weinreich	_	
158-213	134478-134489	1929:34–286	_	
158-214	134490-134491	,	_	
158-215	134492-134502	especially	_	
158-216	134503-134508	59–63	_	
158-217	134509-134510	.	_	

#Text=[ back ] 70 . The text is contested . The meter is normalized following Bergk or Tyrwhitt \u2019s conjecture (3ia|ith||3ia|ith||) . It would thus be identical to the hymn of Hermokles , also preserved in Athenaeus ( 253d\u2013f ) ( Duris of Samos , FGrHist 76 F 13 , carm . pop . fragment 46 B. [ = Bergk III 18824:674\u2013676 ] , Poetae Melici II D. [ = Diehl II1 1925:249\u2013251 ] and Powell 1925:173\u2013175 ) , which was composed for Demetrios Poliorketes when he entered Athens in Dionysiac costume in 291 ( ? ) BCE . A further parallel can be found in the small song by Theokles ( Athenaeus 497c , Poetae Melici III D. [ = Diehl II1 1925:251 ] and Powell 1925:173) . On the Theokles song : Athenaeus connects the drinking vessel described as a dikeras with Ptolemy Philadelphos , who is supposed to have decorated statues of Arsinoe with it . The fragment is rich in performative information ; performance in the here and now is emphasized ; cf. \u03C3\u03AE\u03BC\u03B5\u03C1\u03BF\u03BD , the first-person singular and plural , s\u00F4t\u00EAria , the Tekhnitai , a king , and the symposium . As with the other fragments of Semos preserved in Athenaeus that concern the Ithyphalloi and Phallophoroi and are introduced with \u03BB\u03AD\u03B3\u03BF\u03BD\u03C4\u03B5\u03C2 , the means of performance is also here much debated . Fraser I 1972:232\u2013233 discusses the text and thinks it is not clear who the speaker is . Contra Wilamowitz I 1924:166n2 : \u201C offenbar bei einer Prozession der Techniten vor Philadelphos gesungen . Ich hatte Theokles fr\u00FCher falsch unter Philopator gesetzt \u201D [ \u201C Apparently sung at a procession of the Tekhnitai in front of Philadelphos . I had previously incorrectly placed Theokles under the reign of Philopator \u201D ] . Here he refers to Wilamowitz 1921:127n2 , where he dates Theokles to the time of Philopator . [ back ] On the hymn to Demetrios Poliorketes : Tresp 1914:203 compares Semos \u2019 Ithyphalloi with the singing and dancing Ithyphalloi , who according to Demokhares of Athens , FGrHist 75 F 2 ( with paraphrase of the hymn , which is attested in Duris \u2019 version ) , greeted Demetrios ( Athenaeus 253c) . Cf . Habicht 19702:50\u201355 and 232\u2013233 , Habicht 1995:94\u2013103 , Parker 1996:258\u2013263 , and Stehle 1997:42\u201346 . For information about the Theokles and Hermokles text I thank Albert Henrichs ; cf. also Henrichs 1999 , in which the hymn to Demetrios is also addressed (243\u2013247) . Anacreon fragment 78 D. ( = 431 PMG ) already uses the combination 3ia|ith|| . On this cf. also Gentili 1952:95\u201396 ( now also Gentili/Lomiento 2003:124 ) , and West 1982:148 ( without Anacreon fragment 78 D.) . Rossbach/Westphal 18893:306 also mention Aristophanes fragment 425 K.-A . ( with the conjecture \u03B4\u03AC\u03C0\u03C4\u03BF\u03BD\u03C4\u03B1 , so that the first verse forms a trimeter ) ; cf. K.-A . in PCG III.2 , 233 . [ back ] In the form adopted by Page ( PMG ) and West 1982:148 , the first verse is a lekythion ( trochaic dimeter catalectic ) , which easily admits variations ; the ithyphallic represents the catalectic form of the lekythion . Wilamowitz \u2019s division ( Wilamowitz 1921:266n5 ) into four trochaic dimeters is not convincing . Once again , underlining indicates the performative element , and italicization here and in the following examples indicates matters specific to the phallus cult .
159-1	134512-134513	[	_	
159-2	134514-134518	back	_	
159-3	134519-134520	]	_	
159-4	134521-134523	70	_	
159-5	134524-134525	.	_	
159-6	134526-134529	The	_	
159-7	134530-134534	text	_	
159-8	134535-134537	is	_	
159-9	134538-134547	contested	_	
159-10	134548-134549	.	_	
159-11	134550-134553	The	_	
159-12	134554-134559	meter	_	
159-13	134560-134562	is	_	
159-14	134563-134573	normalized	_	
159-15	134574-134583	following	_	
159-16	134584-134589	Bergk	_	
159-17	134590-134592	or	_	
159-18	134593-134601	Tyrwhitt	_	
159-19	134602-134604	’s	_	
159-20	134605-134615	conjecture	_	
159-21	134616-134636	(3ia|ith||3ia|ith||)	_	
159-22	134637-134638	.	_	
159-23	134639-134641	It	_	
159-24	134642-134647	would	_	
159-25	134648-134652	thus	_	
159-26	134653-134655	be	_	
159-27	134656-134665	identical	_	
159-28	134666-134668	to	_	
159-29	134669-134672	the	_	
159-30	134673-134677	hymn	_	
159-31	134678-134680	of	_	
159-32	134681-134690	Hermokles	_	
159-33	134691-134692	,	_	
159-34	134693-134697	also	_	
159-35	134698-134707	preserved	_	
159-36	134708-134710	in	_	
159-37	134711-134720	Athenaeus	_	
159-38	134721-134722	(	_	
159-39	134723-134729	253d–f	_	
159-40	134730-134731	)	_	
159-41	134732-134733	(	_	
159-42	134734-134739	Duris	_	
159-43	134740-134742	of	_	
159-44	134743-134748	Samos	_	
159-45	134749-134750	,	_	
159-46	134751-134758	FGrHist	_	
159-47	134759-134761	76	_	
159-48	134762-134763	F	_	
159-49	134764-134766	13	_	
159-50	134767-134768	,	_	
159-51	134769-134773	carm	_	
159-52	134774-134775	.	_	
159-53	134776-134779	pop	_	
159-54	134780-134781	.	_	
159-55	134782-134790	fragment	_	
159-56	134791-134793	46	_	
159-57	134794-134796	B.	_	
159-58	134797-134798	[	_	
159-59	134799-134800	=	_	
159-60	134801-134806	Bergk	_	
159-61	134807-134810	III	_	
159-62	134811-134824	18824:674–676	_	
159-63	134825-134826	]	_	
159-64	134827-134828	,	_	
159-65	134829-134835	Poetae	_	
159-66	134836-134842	Melici	_	
159-67	134843-134845	II	_	
159-68	134846-134848	D.	_	
159-69	134849-134850	[	_	
159-70	134851-134852	=	_	
159-71	134853-134858	Diehl	_	
159-72	134859-134862	II1	_	
159-73	134863-134875	1925:249–251	_	
159-74	134876-134877	]	_	
159-75	134878-134881	and	_	
159-76	134882-134888	Powell	_	
159-77	134889-134901	1925:173–175	_	
159-78	134902-134903	)	_	
159-79	134904-134905	,	_	
159-80	134906-134911	which	_	
159-81	134912-134915	was	_	
159-82	134916-134924	composed	_	
159-83	134925-134928	for	_	
159-84	134929-134938	Demetrios	_	
159-85	134939-134950	Poliorketes	_	
159-86	134951-134955	when	_	
159-87	134956-134958	he	_	
159-88	134959-134966	entered	_	
159-89	134967-134973	Athens	_	
159-90	134974-134976	in	_	
159-91	134977-134986	Dionysiac	_	
159-92	134987-134994	costume	_	
159-93	134995-134997	in	_	
159-94	134998-135001	291	_	
159-95	135002-135003	(	_	
159-96	135004-135005	?	_	
159-97	135006-135007	)	_	
159-98	135008-135011	BCE	_	
159-99	135012-135013	.	_	
159-100	135014-135015	A	_	
159-101	135016-135023	further	_	
159-102	135024-135032	parallel	_	
159-103	135033-135036	can	_	
159-104	135037-135039	be	_	
159-105	135040-135045	found	_	
159-106	135046-135048	in	_	
159-107	135049-135052	the	_	
159-108	135053-135058	small	_	
159-109	135059-135063	song	_	
159-110	135064-135066	by	_	
159-111	135067-135075	Theokles	_	
159-112	135076-135077	(	_	
159-113	135078-135087	Athenaeus	_	
159-114	135088-135092	497c	_	
159-115	135093-135094	,	_	
159-116	135095-135101	Poetae	_	
159-117	135102-135108	Melici	_	
159-118	135109-135112	III	_	
159-119	135113-135115	D.	_	
159-120	135116-135117	[	_	
159-121	135118-135119	=	_	
159-122	135120-135125	Diehl	_	
159-123	135126-135129	II1	_	
159-124	135130-135138	1925:251	_	
159-125	135139-135140	]	_	
159-126	135141-135144	and	_	
159-127	135145-135151	Powell	_	
159-128	135152-135161	1925:173)	_	
159-129	135162-135163	.	_	
159-130	135164-135166	On	_	
159-131	135167-135170	the	_	
159-132	135171-135179	Theokles	_	
159-133	135180-135184	song	_	
159-134	135185-135186	:	_	
159-135	135187-135196	Athenaeus	_	
159-136	135197-135205	connects	_	
159-137	135206-135209	the	_	
159-138	135210-135218	drinking	_	
159-139	135219-135225	vessel	_	
159-140	135226-135235	described	_	
159-141	135236-135238	as	_	
159-142	135239-135240	a	_	
159-143	135241-135248	dikeras	_	
159-144	135249-135253	with	_	
159-145	135254-135261	Ptolemy	_	
159-146	135262-135274	Philadelphos	_	
159-147	135275-135276	,	_	
159-148	135277-135280	who	_	
159-149	135281-135283	is	_	
159-150	135284-135292	supposed	_	
159-151	135293-135295	to	_	
159-152	135296-135300	have	_	
159-153	135301-135310	decorated	_	
159-154	135311-135318	statues	_	
159-155	135319-135321	of	_	
159-156	135322-135329	Arsinoe	_	
159-157	135330-135334	with	_	
159-158	135335-135337	it	_	
159-159	135338-135339	.	_	
159-160	135340-135343	The	_	
159-161	135344-135352	fragment	_	
159-162	135353-135355	is	_	
159-163	135356-135360	rich	_	
159-164	135361-135363	in	_	
159-165	135364-135376	performative	_	
159-166	135377-135388	information	_	
159-167	135389-135390	;	_	
159-168	135391-135402	performance	_	
159-169	135403-135405	in	_	
159-170	135406-135409	the	_	
159-171	135410-135414	here	_	
159-172	135415-135418	and	_	
159-173	135419-135422	now	_	
159-174	135423-135425	is	_	
159-175	135426-135436	emphasized	_	
159-176	135437-135438	;	_	
159-177	135439-135442	cf.	_	
159-178	135443-135450	σήμερον	_	
159-179	135451-135452	,	_	
159-180	135453-135456	the	_	
159-181	135457-135469	first-person	_	
159-182	135470-135478	singular	_	
159-183	135479-135482	and	_	
159-184	135483-135489	plural	_	
159-185	135490-135491	,	_	
159-186	135492-135499	sôtêria	_	
159-187	135500-135501	,	_	
159-188	135502-135505	the	_	
159-189	135506-135515	Tekhnitai	_	
159-190	135516-135517	,	_	
159-191	135518-135519	a	_	
159-192	135520-135524	king	_	
159-193	135525-135526	,	_	
159-194	135527-135530	and	_	
159-195	135531-135534	the	_	
159-196	135535-135544	symposium	_	
159-197	135545-135546	.	_	
159-198	135547-135549	As	_	
159-199	135550-135554	with	_	
159-200	135555-135558	the	_	
159-201	135559-135564	other	_	
159-202	135565-135574	fragments	_	
159-203	135575-135577	of	_	
159-204	135578-135583	Semos	_	
159-205	135584-135593	preserved	_	
159-206	135594-135596	in	_	
159-207	135597-135606	Athenaeus	_	
159-208	135607-135611	that	_	
159-209	135612-135619	concern	_	
159-210	135620-135623	the	_	
159-211	135624-135635	Ithyphalloi	_	
159-212	135636-135639	and	_	
159-213	135640-135652	Phallophoroi	_	
159-214	135653-135656	and	_	
159-215	135657-135660	are	_	
159-216	135661-135671	introduced	_	
159-217	135672-135676	with	_	
159-218	135677-135685	λέγοντες	_	
159-219	135686-135687	,	_	
159-220	135688-135691	the	_	
159-221	135692-135697	means	_	
159-222	135698-135700	of	_	
159-223	135701-135712	performance	_	
159-224	135713-135715	is	_	
159-225	135716-135720	also	_	
159-226	135721-135725	here	_	
159-227	135726-135730	much	_	
159-228	135731-135738	debated	_	
159-229	135739-135740	.	_	
159-230	135741-135747	Fraser	_	
159-231	135748-135749	I	_	
159-232	135750-135762	1972:232–233	_	
159-233	135763-135772	discusses	_	
159-234	135773-135776	the	_	
159-235	135777-135781	text	_	
159-236	135782-135785	and	_	
159-237	135786-135792	thinks	_	
159-238	135793-135795	it	_	
159-239	135796-135798	is	_	
159-240	135799-135802	not	_	
159-241	135803-135808	clear	_	
159-242	135809-135812	who	_	
159-243	135813-135816	the	_	
159-244	135817-135824	speaker	_	
159-245	135825-135827	is	_	
159-246	135828-135829	.	_	
159-247	135830-135836	Contra	_	
159-248	135837-135847	Wilamowitz	_	
159-249	135848-135849	I	_	
159-250	135850-135860	1924:166n2	_	
159-251	135861-135862	:	_	
159-252	135863-135864	“	_	
159-253	135865-135873	offenbar	_	
159-254	135874-135877	bei	_	
159-255	135878-135883	einer	_	
159-256	135884-135894	Prozession	_	
159-257	135895-135898	der	_	
159-258	135899-135908	Techniten	_	
159-259	135909-135912	vor	_	
159-260	135913-135925	Philadelphos	_	
159-261	135926-135934	gesungen	_	
159-262	135935-135936	.	_	
159-263	135937-135940	Ich	_	
159-264	135941-135946	hatte	_	
159-265	135947-135955	Theokles	_	
159-266	135956-135962	früher	_	
159-267	135963-135969	falsch	_	
159-268	135970-135975	unter	_	
159-269	135976-135986	Philopator	_	
159-270	135987-135994	gesetzt	_	
159-271	135995-135996	”	_	
159-272	135997-135998	[	_	
159-273	135999-136000	“	_	
159-274	136001-136011	Apparently	_	
159-275	136012-136016	sung	_	
159-276	136017-136019	at	_	
159-277	136020-136021	a	_	
159-278	136022-136032	procession	_	
159-279	136033-136035	of	_	
159-280	136036-136039	the	_	
159-281	136040-136049	Tekhnitai	_	
159-282	136050-136052	in	_	
159-283	136053-136058	front	_	
159-284	136059-136061	of	_	
159-285	136062-136074	Philadelphos	_	
159-286	136075-136076	.	_	
159-287	136077-136078	I	_	
159-288	136079-136082	had	_	
159-289	136083-136093	previously	_	
159-290	136094-136105	incorrectly	_	
159-291	136106-136112	placed	_	
159-292	136113-136121	Theokles	_	
159-293	136122-136127	under	_	
159-294	136128-136131	the	_	
159-295	136132-136137	reign	_	
159-296	136138-136140	of	_	
159-297	136141-136151	Philopator	_	
159-298	136152-136153	”	_	
159-299	136154-136155	]	_	
159-300	136156-136157	.	_	
159-301	136158-136162	Here	_	
159-302	136163-136165	he	_	
159-303	136166-136172	refers	_	
159-304	136173-136175	to	_	
159-305	136176-136186	Wilamowitz	_	
159-306	136187-136197	1921:127n2	_	
159-307	136198-136199	,	_	
159-308	136200-136205	where	_	
159-309	136206-136208	he	_	
159-310	136209-136214	dates	_	
159-311	136215-136223	Theokles	_	
159-312	136224-136226	to	_	
159-313	136227-136230	the	_	
159-314	136231-136235	time	_	
159-315	136236-136238	of	_	
159-316	136239-136249	Philopator	_	
159-317	136250-136251	.	_	
159-318	136252-136253	[	_	
159-319	136254-136258	back	_	
159-320	136259-136260	]	_	
159-321	136261-136263	On	_	
159-322	136264-136267	the	_	
159-323	136268-136272	hymn	_	
