#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.EntityID|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value


#Text=
#Text=Jupiter und die Republik 339 
#Text=BERNHARD LINKE 
#Text=Jupiter und die Republik.
252-11	36990-36996	diesem	_	PDAT	_	dies	
252-12	36997-37006	zentralen	_	ADJA	_	zentral	
252-13	37007-37011	Kult	_	NN	_	Kult	
252-14	37012-37019	verband	_	VVFIN	_	verbinden	
252-15	37019-37020	,	_	$,	_	,	
252-16	37021-37027	führte	_	VVFIN	_	führen	
252-17	37028-37032	dazu	_	PAV	_	dazu	
252-18	37032-37033	,	_	$,	_	,	
252-19	37034-37037	daß	_	KOUS	_	dass	
252-20	37038-37040	im	_	APPRART	_	in	
252-21	37041-37046	Senat	_	NN	_	Senat	
252-22	37047-37051	eine	_	ART	_	eine	
252-23	37052-37060	Vielzahl	_	NN	_	Vielzahl	
252-24	37062-37065	von	_	APPR	_	von	
252-25	37066-37074	Personen	_	NN	_	Person	
252-26	37075-37078	saß	_	VVFIN	_	sitzen	
252-27	37078-37079	,	_	$,	_	,	
252-28	37080-37083	die	_	PRELS	_	die	
252-29	37084-37087	mit	_	APPR	_	mit	
252-30	37088-37096	größerer	_	ADJA	_	groß	
252-31	37097-37109	Berechtigung	_	NN	_	Berechtigung	
252-32	37110-37113	als	_	KOKOM	_	als	
252-33	37114-37116	er	_	PPER	_	er	
252-34	37117-37120	auf	_	APPR	_	auf	
252-35	37121-37125	eine	_	ART	_	eine	
252-36	37126-37130	enge	_	ADJA	_	eng	
252-37	37131-37138	Bindung	_	NN	_	Bindung	
252-38	37139-37141	an	_	APPR	_	an	
252-39	37142-37145	die	_	ART	_	die	
252-40	37147-37161	Schutzgottheit	_	NN	_	<unknown>	
252-41	37162-37165	des	_	ART	_	die	
252-42	37166-37175	römischen	_	ADJA	_	römisch	
252-43	37176-37183	Staates	_	NN	_	Staat	
252-44	37184-37193	verweisen	_	VVINF	_	verweisen	
252-45	37194-37201	konnten	_	VMFIN	_	können	
252-46	37201-37202	.	_	$.	_	.	

#Text=So besa\u00DFen die Auguren eine gro\u00DFe Bedeutung beim Kontakt mit Jupiter Optimus 
#Text=Maximus.
253-1	37204-37206	So	_	ADV	_	so	
253-2	37207-37214	besaßen	_	VVFIN	_	besitzen	
253-3	37215-37218	die	_	ART	_	die	
253-4	37219-37226	Auguren	_	NN	_	Augur	
253-5	37227-37231	eine	_	ART	_	eine	
253-6	37232-37237	große	_	ADJA	_	groß	
253-7	37238-37247	Bedeutung	_	NN	_	Bedeutung	
253-8	37248-37252	beim	_	APPRART	_	bei	
253-9	37253-37260	Kontakt	_	NN	_	Kontakt	
253-10	37261-37264	mit	_	APPR	_	mit	
253-11	37265-37272	Jupiter	\_[126]	NE	PER[231]	Jupiter	
253-12	37273-37280	Optimus	\_[126]	NN	PER[231]	<unknown>	
253-13	37282-37289	Maximus	\_[126]	NE	PER[231]	Maximus	
253-14	37289-37290	.	_	$.	_	.	

#Text=Sie galten als die eigentlichen Experten bei der Kommunikation mit dem 
#Text=h\u00F6chsten Gott.
254-1	37291-37294	Sie	_	PPER	_	Sie\|sie	
254-2	37295-37301	galten	_	VVFIN	_	gelten	
254-3	37302-37305	als	_	KOKOM	_	als	
254-4	37306-37309	die	_	ART	_	die	
254-5	37310-37322	eigentlichen	_	ADJA	_	eigentlich	
254-6	37323-37331	Experten	_	NN	_	Experte	
254-7	37332-37335	bei	_	APPR	_	bei	
254-8	37336-37339	der	_	ART	_	die	
254-9	37340-37353	Kommunikation	_	NN	_	Kommunikation	
254-10	37354-37357	mit	_	APPR	_	mit	
254-11	37358-37361	dem	_	ART	_	die	
254-12	37363-37371	höchsten	_	ADJA	_	hoch	
254-13	37372-37376	Gott	_	NN	_	Gott	
254-14	37376-37377	.	_	$.	_	.	

#Text=Cicero nannte sie deshalb ausdr\u00FCcklich interpretes Iovis optumi maxumi.
255-1	37378-37384	Cicero	_	NE	PER	<unknown>	
255-2	37385-37391	nannte	_	VVFIN	_	nennen	
255-3	37392-37395	sie	_	PPER	_	sie	
255-4	37396-37403	deshalb	_	PAV	_	deshalb	
255-5	37404-37416	ausdrücklich	_	ADJD	_	ausdrücklich	
255-6	37417-37428	interpretes	_	ADJA	_	<unknown>	
255-7	37429-37434	Iovis	_	NE	_	<unknown>	
255-8	37435-37441	optumi	_	NE	_	<unknown>	
255-9	37442-37448	maxumi	_	NE	_	<unknown>	
255-10	37448-37449	.	_	$.	_	.	

#Text=Trotz ihres ehrw\u00FCrdigen Wissens um die richtige Interpretation der himmlischen Zeichen waren aber auch sie nicht die bevorzugten Ansprechpartner des Gottes.
256-1	37450-37455	Trotz	_	APPR	_	trotz	
256-2	37456-37461	ihres	_	PPOSAT	_	ihr	
256-3	37462-37473	ehrwürdigen	_	ADJA	_	ehrwürdig	
256-4	37474-37481	Wissens	_	NN	_	Wissen	
256-5	37482-37484	um	_	APPR	_	um	
256-6	37485-37488	die	_	ART	_	die	
256-7	37489-37497	richtige	_	ADJA	_	richtig	
256-8	37498-37512	Interpretation	_	NN	_	Interpretation	
256-9	37513-37516	der	_	ART	_	die	
256-10	37517-37528	himmlischen	_	ADJA	_	himmlisch	
256-11	37529-37536	Zeichen	_	NN	_	Zeichen	
256-12	37537-37542	waren	_	VAFIN	_	sein	
256-13	37543-37547	aber	_	ADV	_	aber	
256-14	37548-37552	auch	_	ADV	_	auch	
256-15	37553-37556	sie	_	PPER	_	sie	
256-16	37557-37562	nicht	_	PTKNEG	_	nicht	
256-17	37563-37566	die	_	ART	_	die	
256-18	37567-37578	bevorzugten	_	ADJA	_	bevorzugt	
256-19	37579-37594	Ansprechpartner	_	NN	_	Ansprechpartner	
256-20	37595-37598	des	_	ART	_	die	
256-21	37599-37605	Gottes	_	NN	_	Gott	
256-22	37605-37606	.	_	$.	_	.	

#Text=Die entscheidenden Vorzeichen, die das unzertrennliche Band zwischen dem 
#Text=r\u00F6mischen Volk und seinem h\u00F6chsten Gott symbolisierten, die auspicia, galten den 
#Text=r\u00F6mischen Oberbeamten, die sie eigenst\u00E4ndig einholten.
257-1	37607-37610	Die	_	ART	_	die	
257-2	37611-37625	entscheidenden	_	ADJA	_	entscheidend	
257-3	37626-37636	Vorzeichen	_	NN	_	Vorzeichen	
257-4	37636-37637	,	_	$,	_	,	
257-5	37638-37641	die	_	PRELS	_	die	
257-6	37642-37645	das	_	ART	_	die	
257-7	37646-37661	unzertrennliche	_	ADJA	_	unzertrennlich	
257-8	37662-37666	Band	_	NN	_	Band	
257-9	37667-37675	zwischen	_	APPR	_	zwischen	
257-10	37676-37679	dem	_	ART	_	die	
257-11	37681-37690	römischen	_	ADJA	_	römisch	
257-12	37691-37695	Volk	_	NN	_	Volk	
257-13	37696-37699	und	_	KON	_	und	
257-14	37700-37706	seinem	_	PPOSAT	_	sein	
257-15	37707-37715	höchsten	_	ADJA	_	hoch	
257-16	37716-37720	Gott	_	NN	_	Gott	
257-17	37721-37735	symbolisierten	_	VVFIN	_	symbolisieren	
257-18	37735-37736	,	_	$,	_	,	
257-19	37737-37740	die	_	PRELS	_	die	
257-20	37741-37749	auspicia	_	NE	_	<unknown>	
257-21	37749-37750	,	_	$,	_	,	
257-22	37751-37757	galten	_	VVFIN	_	gelten	
257-23	37758-37761	den	_	ART	_	die	
257-24	37763-37772	römischen	_	ADJA	_	römisch	
257-25	37773-37784	Oberbeamten	_	NN	_	<unknown>	
257-26	37784-37785	,	_	$,	_	,	
257-27	37786-37789	die	_	PRELS	_	die	
257-28	37790-37793	sie	_	PPER	_	sie	
257-29	37794-37806	eigenständig	_	ADJD	_	eigenständig	
257-30	37807-37816	einholten	_	VVFIN	_	einholen	
257-31	37816-37817	.	_	$.	_	.	

#Text=Den Auguren kam dabei 
#Text=h\u00F6chstens eine beratende Rolle zu.
258-1	37818-37821	Den	_	ART	_	die	
258-2	37822-37829	Auguren	_	NN	_	Augur	
258-3	37830-37833	kam	_	VVFIN	_	kommen	
258-4	37834-37839	dabei	_	PAV	_	dabei	
258-5	37841-37850	höchstens	_	ADV	_	höchstens	
258-6	37851-37855	eine	_	ART	_	eine	
258-7	37856-37865	beratende	_	ADJA	_	beratend	
258-8	37866-37871	Rolle	_	NN	_	Rolle	
258-9	37872-37874	zu	_	PTKVZ	_	zu	
258-10	37874-37875	.	_	$.	_	.	

#Text=\u00DCberhaupt waren die Magistrate diejenigen, die 
#Text=(Varro l.l.
259-1	37876-37885	Überhaupt	_	ADV	_	überhaupt	
259-2	37886-37891	waren	_	VAFIN	_	sein	
259-3	37892-37895	die	_	ART	_	die	
259-4	37896-37906	Magistrate	_	NN	_	Magistrat	
259-5	37907-37917	diejenigen	_	PDS	_	diejenigen	
259-6	37917-37918	,	_	$,	_	,	
259-7	37919-37922	die	_	ART	_	die	
259-8	37924-37925	(	_	$(	_	(	
259-9	37925-37930	Varro	_	NE	PER	<unknown>	
259-10	37931-37933	l.	_	NN	_	<unknown>	
259-11	37933-37934	l	_	NN	_	l	
259-12	37934-37935	.	_	$.	_	.	

#Text=6, 16).
260-1	37936-37937	6	_	CARD	_	6	
260-2	37937-37938	,	_	$,	_	,	
260-3	37939-37941	16	_	CARD	_	16	
260-4	37941-37942	)	_	$(	_	)	
260-5	37942-37943	.	_	$.	_	.	

#Text=Am 1.
261-1	37944-37946	Am	_	APPRART	_	an	
261-2	37947-37948	1	_	CARD	_	1	
261-3	37948-37949	.	_	$.	_	.	

#Text=Oktober fuhr er mit den anderen flamines maiores in einem verdeckten 
#Text=Wagen zum Tempel der Fides auf das Capitol und opferte dort.
262-1	37950-37957	Oktober	_	NN	_	Oktober	
262-2	37958-37962	fuhr	_	VVFIN	_	fahren	
262-3	37963-37965	er	_	PPER	_	er	
262-4	37966-37969	mit	_	APPR	_	mit	
262-5	37970-37973	den	_	ART	_	die	
262-6	37974-37981	anderen	_	PIAT	_	andere	
262-7	37982-37990	flamines	_	ADJA	_	<unknown>	
262-8	37991-37998	maiores	_	NN	_	<unknown>	
262-9	37999-38001	in	_	APPR	_	in	
262-10	38002-38007	einem	_	ART	_	eine	
262-11	38008-38018	verdeckten	_	ADJA	_	verdeckt	
262-12	38020-38025	Wagen	_	NN	_	Wagen	
262-13	38026-38029	zum	_	APPRART	_	zu	
262-14	38030-38036	Tempel	_	NN	_	Tempel	
262-15	38037-38040	der	_	ART	_	die	
262-16	38041-38046	Fides	_	NE	PER	Fides	
262-17	38047-38050	auf	_	APPR	_	auf	
262-18	38051-38054	das	_	ART	_	die	
262-19	38055-38062	Capitol	_	NN	_	<unknown>	
262-20	38063-38066	und	_	KON	_	und	
262-21	38067-38074	opferte	_	VVFIN	_	opfern	
262-22	38075-38079	dort	_	ADV	_	dort	
262-23	38079-38080	.	_	$.	_	.	

#Text=Zu den kultischen Verpflichtungen des flamen Dialis s. Sim\u00F3n (wie Anm. 4) 171\u2013223 u. Samter (wie Anm. 4) 2491\u20132492; zu 
#Text=den archaischen Aspekten in der Verk\u00F6rperung von Jupiter s. auch Scheid (wie Anm. 43) 
#Text=214\u2013221.
263-1	38081-38083	Zu	_	APPR	_	zu	
263-2	38084-38087	den	_	ART	_	die	
263-3	38088-38098	kultischen	_	ADJA	_	kultisch	
263-4	38099-38114	Verpflichtungen	_	NN	_	Verpflichtung	
263-5	38115-38118	des	_	ART	_	die	
263-6	38119-38125	flamen	_	NN	_	Flame	
263-7	38126-38132	Dialis	_	NE	_	<unknown>	
263-8	38133-38135	s.	_	ADV	_	s.	
263-9	38136-38141	Simón	_	NE	PER	<unknown>	
263-10	38142-38143	(	_	$(	_	(	
263-11	38143-38146	wie	_	KOKOM	_	wie	
263-12	38147-38151	Anm.	_	NN	_	Anm.	
263-13	38152-38153	4	_	CARD	_	4	
263-14	38153-38154	)	_	$(	_	)	
263-15	38155-38158	171	_	CARD	_	@card@	
263-16	38158-38159	–	_	NN	_	<unknown>	
263-17	38159-38162	223	_	CARD	_	@card@	
263-18	38163-38165	u.	_	APPR	_	um	
263-19	38166-38172	Samter	_	NN	PER	<unknown>	
263-20	38173-38174	(	_	$(	_	(	
263-21	38174-38177	wie	_	KOKOM	_	wie	
263-22	38178-38182	Anm.	_	NN	_	Anm.	
263-23	38183-38184	4	_	CARD	_	4	
263-24	38184-38185	)	_	$(	_	)	
263-25	38186-38190	2491	_	CARD	_	@card@	
263-26	38190-38191	–	_	NN	_	<unknown>	
263-27	38191-38195	2492	_	CARD	_	@card@	
263-28	38195-38196	;	_	$.	_	\;	
263-29	38197-38199	zu	_	APPR	_	zu	
263-30	38201-38204	den	_	ART	_	die	
263-31	38205-38216	archaischen	_	ADJA	_	archaisch	
263-32	38217-38225	Aspekten	_	NN	_	Aspekt	
263-33	38226-38228	in	_	APPR	_	in	
263-34	38229-38232	der	_	ART	_	die	
263-35	38233-38245	Verkörperung	_	NN	_	Verkörperung	
263-36	38246-38249	von	_	APPR	_	von	
263-37	38250-38257	Jupiter	viaf:9640148269793905230004	NE	PER	Jupiter	
263-38	38258-38260	s.	_	ADV	_	s.	
263-39	38261-38265	auch	_	ADV	_	auch	
263-40	38266-38272	Scheid	viaf:9687147270489235700002	NN	PER	<unknown>	
263-41	38273-38274	(	_	$(	_	(	
263-42	38274-38277	wie	_	KOKOM	_	wie	
263-43	38278-38282	Anm.	_	NN	_	Anm.	
263-44	38283-38285	43	_	CARD	_	43	
263-45	38285-38286	)	_	$(	_	)	
263-46	38288-38291	214	_	CARD	_	@card@	
263-47	38291-38292	–	_	NN	_	<unknown>	
263-48	38292-38295	221	_	CARD	_	@card@	
263-49	38295-38296	.	_	$.	_	.	

#Text=49 Zum r\u00F6mischen Jupiter-Kult s. J. R. Fears, The Cult of Jupiter and Roman Imperial Ideology, ANRW II 17, 1, 1981, 3\u2013141; C. Koch, Der r\u00F6mische Jupiter, 1937; K. Thulin, Iuppiter, 
#Text=RE 10, 1, 1918, Sp. 1126\u20131144.
264-1	38298-38300	49	_	CARD	_	@card@	
264-2	38301-38304	Zum	_	APPRART	_	zu	
264-3	38305-38314	römischen	_	ADJA	_	römisch	
264-4	38315-38322	Jupiter	viaf:9640148269793905230004	NE	PER	Jupiter	
264-5	38322-38323	-	_	$(	_	-	
264-6	38323-38327	Kult	_	NN	_	Kult	
264-7	38328-38330	s.	_	ADV	_	s.	
264-8	38331-38333	J.	\_[130]	APPR	PER[240]	j.	
264-9	38334-38336	R.	\_[130]	NE	PER[240]	R.	
264-10	38337-38342	Fears	\_[130]	NN	PER[240]	<unknown>	
264-11	38342-38343	,	_	$,	_	,	
264-12	38344-38347	The	_	FM	_	The	
264-13	38348-38352	Cult	_	NE	_	Cult	
264-14	38353-38355	of	_	FM	_	of	
264-15	38356-38363	Jupiter	_	NE	PER	Jupiter	
264-16	38364-38367	and	_	FM	_	and	
264-17	38368-38373	Roman	_	NN	_	Roman	
264-18	38374-38382	Imperial	_	NN	_	<unknown>	
264-19	38383-38391	Ideology	_	NN	_	<unknown>	
264-20	38391-38392	,	_	$,	_	,	
264-21	38393-38397	ANRW	_	NN	_	<unknown>	
264-22	38398-38400	II	_	CARD	_	II	
264-23	38401-38403	17	_	CARD	_	17	
264-24	38403-38404	,	_	$,	_	,	
264-25	38405-38406	1	_	CARD	_	1	
264-26	38406-38407	,	_	$,	_	,	
264-27	38408-38412	1981	_	CARD	_	@card@	
264-28	38412-38413	,	_	$,	_	,	
264-29	38414-38415	3	_	CARD	_	3	
264-30	38415-38416	–	_	NN	_	<unknown>	
264-31	38416-38419	141	_	CARD	_	@card@	
264-32	38419-38420	;	_	$.	_	\;	
264-33	38421-38423	C.	viaf:9320151051928633530009[131]	NE	PER[242]	C.	
264-34	38424-38428	Koch	viaf:9320151051928633530009[131]	NE	PER[242]	Koch	
264-35	38428-38429	,	_	$,	_	,	
264-36	38430-38433	Der	_	ART	_	die	
264-37	38434-38442	römische	_	ADJA	_	römisch	
264-38	38443-38450	Jupiter	viaf:9640148269793905230004	NE	PER	Jupiter	
264-39	38450-38451	,	_	$,	_	,	
264-40	38452-38456	1937	_	CARD	_	1937	
264-41	38456-38457	;	_	$.	_	\;	
264-42	38458-38460	K.	\_[133]	NE	PER[244]	K.	
264-43	38461-38467	Thulin	\_[133]	NN	PER[244]	<unknown>	
264-44	38467-38468	,	_	$,	_	,	
264-45	38469-38477	Iuppiter	_	NN	PER	<unknown>	
264-46	38477-38478	,	_	$,	_	,	
264-47	38480-38482	RE	_	NE	_	RE	
264-48	38483-38485	10	_	CARD	_	10	
264-49	38485-38486	,	_	$,	_	,	
264-50	38487-38488	1	_	CARD	_	1	
264-51	38488-38489	,	_	$,	_	,	
264-52	38490-38494	1918	_	CARD	_	@card@	
264-53	38494-38495	,	_	$,	_	,	
264-54	38496-38499	Sp.	_	NE	_	<unknown>	
264-55	38500-38504	1126	_	CARD	_	@card@	
264-56	38504-38505	–	_	NN	_	<unknown>	
264-57	38505-38509	1144	_	CARD	_	@card@	
264-58	38509-38510	.	_	$.	_	.	

#Text=50 Zum Aufgabenbereich der Augures s. J. Linderski, Augural Law, ANRW II 16, 3, 1986, 
#Text=2146\u20132312; M. Beard, Priesthood in the Roman Republic, in: dies.
265-1	38512-38514	50	_	CARD	_	50	
265-2	38515-38518	Zum	_	APPRART	_	zu	
265-3	38519-38534	Aufgabenbereich	_	NN	_	Aufgabenbereich	
265-4	38535-38538	der	_	ART	_	die	
265-5	38539-38546	Augures	_	NN	ORG	<unknown>	
265-6	38547-38549	s.	_	ADV	_	s.	
265-7	38550-38552	J.	_	APPR	PER[247]	j.	
265-8	38553-38562	Linderski	_	NN	PER[247]	<unknown>	
265-9	38562-38563	,	_	$,	_	,	
265-10	38564-38571	Augural	_	NE	_	<unknown>	
265-11	38572-38575	Law	_	NE	_	<unknown>	
265-12	38575-38576	,	_	$,	_	,	
265-13	38577-38581	ANRW	_	NN	_	<unknown>	
265-14	38582-38584	II	_	CARD	_	II	
265-15	38585-38587	16	_	CARD	_	16	
265-16	38587-38588	,	_	$,	_	,	
265-17	38589-38590	3	_	CARD	_	3	
265-18	38590-38591	,	_	$,	_	,	
265-19	38592-38596	1986	_	CARD	_	1986	
265-20	38596-38597	,	_	$,	_	,	
265-21	38599-38603	2146	_	CARD	_	@card@	
265-22	38603-38604	–	_	NN	_	<unknown>	
265-23	38604-38608	2312	_	CARD	_	@card@	
265-24	38608-38609	;	_	$.	_	\;	
265-25	38610-38612	M.	viaf:815149619438004010006[134]	NE	PER[248]	M.	
265-26	38613-38618	Beard	viaf:815149619438004010006[134]	NN	PER[248]	<unknown>	
265-27	38618-38619	,	_	$,	_	,	
265-28	38620-38630	Priesthood	_	NN	_	<unknown>	
265-29	38631-38633	in	_	APPR	_	in	
265-30	38634-38637	the	_	FM	_	the	
265-31	38638-38643	Roman	_	NN	_	Roman	
265-32	38644-38652	Republic	_	NN	_	<unknown>	
265-33	38652-38653	,	_	$,	_	,	
265-34	38654-38656	in	_	APPR	_	in	
265-35	38656-38657	:	_	$.	_	:	
265-36	38658-38662	dies	_	PDAT	_	dies	
265-37	38662-38663	.	_	$.	_	.	

#Text=\u2013 J. North (Hg.
266-1	38664-38665	–	_	NN	_	<unknown>	
266-2	38666-38668	J.	\_[135]	NE	PER[249]	J.	
266-3	38669-38674	North	\_[135]	NE	PER[249]	<unknown>	
266-4	38675-38676	(	_	$(	_	(	
266-5	38676-38678	Hg	_	NE	_	<unknown>	
266-6	38678-38679	.	_	$.	_	.	

#Text=), Pagan 
#Text=Priests.
267-1	38679-38680	)	_	$(	_	)	
267-2	38680-38681	,	_	$,	_	,	
267-3	38682-38687	Pagan	_	NE	_	<unknown>	
267-4	38689-38696	Priests	_	NN	_	<unknown>	
267-5	38696-38697	.	_	$.	_	.	

#Text=Religion and Power in the Ancient World, 1990, 19\u201348, 34\u201340; Wissowa (wie Anm. 2) 
#Text=523\u2013534; Porte (wie Anm. 4) 154\u2013160.
268-1	38698-38706	Religion	_	NN	_	Religion	
268-2	38707-38710	and	_	FM	_	and	
268-3	38711-38716	Power	_	NE	_	Power	
268-4	38717-38719	in	_	APPR	_	in	
268-5	38720-38723	the	_	FM	_	the	
268-6	38724-38731	Ancient	_	NN	_	<unknown>	
268-7	38732-38737	World	_	NN	_	<unknown>	
268-8	38737-38738	,	_	$,	_	,	
268-9	38739-38743	1990	_	CARD	_	1990	
268-10	38743-38744	,	_	$,	_	,	
268-11	38745-38747	19	_	CARD	_	19	
268-12	38747-38748	–	_	NN	_	<unknown>	
268-13	38748-38750	48	_	CARD	_	48	
268-14	38750-38751	,	_	$,	_	,	
268-15	38752-38754	34	_	CARD	_	@card@	
268-16	38754-38755	–	_	NN	_	<unknown>	
268-17	38755-38757	40	_	CARD	_	40	
268-18	38757-38758	;	_	$.	_	\;	
268-19	38759-38766	Wissowa	_	NE	PER	<unknown>	
268-20	38767-38768	(	_	$(	_	(	
268-21	38768-38771	wie	_	KOKOM	_	wie	
268-22	38772-38776	Anm.	_	NN	_	Anm.	
268-23	38777-38778	2	_	CARD	_	2	
268-24	38778-38779	)	_	$(	_	)	
268-25	38781-38784	523	_	CARD	_	@card@	
268-26	38784-38785	–	_	NN	_	<unknown>	
268-27	38785-38788	534	_	CARD	_	@card@	
268-28	38788-38789	;	_	$.	_	\;	
268-29	38790-38795	Porte	_	NN	PER	Port	
268-30	38796-38797	(	_	$(	_	(	
268-31	38797-38800	wie	_	KOKOM	_	wie	
268-32	38801-38805	Anm.	_	NN	_	Anm.	
268-33	38806-38807	4	_	CARD	_	4	
268-34	38807-38808	)	_	$(	_	)	
268-35	38809-38812	154	_	CARD	_	@card@	
268-36	38812-38813	–	_	NN	_	<unknown>	
268-37	38813-38816	160	_	CARD	_	160	
268-38	38816-38817	.	_	$.	_	.	

#Text=51 Cic. de leg.
269-1	38819-38821	51	_	CARD	_	@card@	
269-2	38822-38826	Cic.	_	ADJA	_	<unknown>	
269-3	38827-38829	de	_	FM	_	de	
269-4	38830-38833	leg	_	VVIMP	_	legen	
269-5	38833-38834	.	_	$.	_	.	

#Text=2, 8, 20. 
#Text=52 Eigenst\u00E4ndig beobachteten die Augures die Himmelszeichen vor allem bei der Inauguration von \u00D6rtlichkeiten und Personen; der ber\u00FChmteste Beleg ist die Inauguration des K\u00F6nigs 
#Text=Numa Pompilius (Liv. 1, 18, 6\u201310); vgl. die ausf\u00FChrliche Analyse der Stelle bei Linderski (wie 
#Text=Anm. 50) 2256\u20132296.
270-1	38835-38836	2	_	CARD	_	2	
270-2	38836-38837	,	_	$,	_	,	
270-3	38838-38839	8	_	CARD	_	8	
270-4	38839-38840	,	_	$,	_	,	
270-5	38841-38844	20.	_	ADJA	_	20.	
270-6	38846-38848	52	_	CARD	_	52	
270-7	38849-38861	Eigenständig	_	NN	_	<unknown>	
270-8	38862-38874	beobachteten	_	VVFIN	_	beobachten	
270-9	38875-38878	die	_	ART	_	die	
270-10	38879-38886	Augures	_	NN	_	<unknown>	
270-11	38887-38890	die	_	ART	_	die	
270-12	38891-38905	Himmelszeichen	_	NN	_	<unknown>	
270-13	38906-38909	vor	_	APPR	_	vor	
270-14	38910-38915	allem	_	PIS	_	alle	
270-15	38916-38919	bei	_	APPR	_	bei	
270-16	38920-38923	der	_	ART	_	die	
270-17	38924-38936	Inauguration	_	NN	_	Inauguration	
270-18	38937-38940	von	_	APPR	_	von	
270-19	38941-38954	Örtlichkeiten	_	NN	_	Örtlichkeit	
270-20	38955-38958	und	_	KON	_	und	
270-21	38959-38967	Personen	_	NN	_	Person	
270-22	38967-38968	;	_	$.	_	\;	
270-23	38969-38972	der	_	ART	_	die	
270-24	38973-38984	berühmteste	_	ADJA	_	berühmt	
270-25	38985-38990	Beleg	_	NN	_	Beleg	
270-26	38991-38994	ist	_	VAFIN	_	sein	
270-27	38995-38998	die	_	ART	_	die	
270-28	38999-39011	Inauguration	_	NN	_	Inauguration	
270-29	39012-39015	des	_	ART	_	die	
270-30	39016-39022	Königs	_	NE	_	König	
270-31	39024-39028	Numa	\_[136]	NE	PER[252]	<unknown>	
270-32	39029-39038	Pompilius	\_[136]	NE	PER[252]	<unknown>	
270-33	39039-39040	(	_	$(	_	(	
270-34	39040-39044	Liv.	_	NE	_	<unknown>	
270-35	39045-39046	1	_	CARD	_	1	
270-36	39046-39047	,	_	$,	_	,	
270-37	39048-39050	18	_	CARD	_	18	
270-38	39050-39051	,	_	$,	_	,	
270-39	39052-39053	6	_	CARD	_	6	
270-40	39053-39054	–	_	NN	_	<unknown>	
270-41	39054-39056	10	_	CARD	_	10	
270-42	39056-39057	)	_	$(	_	)	
270-43	39057-39058	;	_	$.	_	\;	
270-44	39059-39063	vgl.	_	ADV	_	vgl.	
270-45	39064-39067	die	_	ART	_	die	
270-46	39068-39080	ausführliche	_	ADJA	_	ausführlich	
270-47	39081-39088	Analyse	_	NN	_	Analyse	
270-48	39089-39092	der	_	ART	_	die	
270-49	39093-39099	Stelle	_	NN	_	Stelle	
270-50	39100-39103	bei	_	APPR	_	bei	
270-51	39104-39113	Linderski	_	NN	PER	<unknown>	
270-52	39114-39115	(	_	$(	_	(	
270-53	39115-39118	wie	_	KOKOM	_	wie	
270-54	39120-39124	Anm.	_	NN	_	Anm.	
270-55	39125-39127	50	_	CARD	_	50	
270-56	39127-39128	)	_	$(	_	)	
270-57	39129-39133	2256	_	CARD	_	@card@	
270-58	39133-39134	–	_	NN	_	<unknown>	
270-59	39134-39138	2296	_	CARD	_	@card@	
270-60	39138-39139	.	_	$.	_	.	

#Text=53 Zu den auspicia der Magistrate s. W. Kunkel \u2013 R. Wittmann, Staatsordnung und 
#Text=Staatspraxis der r\u00F6mischen Republik 2: Die Magistratur, 1995, 28\u201337; A. Giovannini, Imperium consulare, 1983, 35\u201337.
271-1	39141-39143	53	_	CARD	_	53	
271-2	39144-39146	Zu	_	APPR	_	zu	
271-3	39147-39150	den	_	ART	_	die	
271-4	39151-39159	auspicia	_	NE	_	<unknown>	
271-5	39160-39163	der	_	ART	_	die	
271-6	39164-39174	Magistrate	_	NN	_	Magistrat	
271-7	39175-39177	s.	_	ADV	_	s.	
271-8	39178-39180	W.	_	APPR	PER[254]	w.	
271-9	39181-39187	Kunkel	_	NN	PER[254]	<unknown>	
271-10	39188-39189	–	_	NN	_	<unknown>	
271-11	39190-39192	R.	viaf:449145856886022920446[137]	NE	PER[255]	R.	
271-12	39193-39201	Wittmann	viaf:449145856886022920446[137]	NE	PER[255]	Wittmann	
271-13	39201-39202	,	_	$,	_	,	
271-14	39203-39216	Staatsordnung	_	NN	_	Staatsordnung	
271-15	39217-39220	und	_	KON	_	und	
271-16	39222-39234	Staatspraxis	_	NN	_	Staatspraxen	
271-17	39235-39238	der	_	ART	_	die	
271-18	39239-39248	römischen	_	ADJA	_	römisch	
271-19	39249-39257	Republik	_	NN	_	Republik	
271-20	39258-39259	2	_	CARD	_	2	
271-21	39259-39260	:	_	$.	_	:	
271-22	39261-39264	Die	_	ART	_	die	
271-23	39265-39276	Magistratur	_	NN	_	<unknown>	
271-24	39276-39277	,	_	$,	_	,	
271-25	39278-39282	1995	_	CARD	_	1995	
271-26	39282-39283	,	_	$,	_	,	
271-27	39284-39286	28	_	CARD	_	28	
271-28	39286-39287	–	_	NN	_	<unknown>	
271-29	39287-39289	37	_	CARD	_	37	
271-30	39289-39290	;	_	$.	_	\;	
271-31	39291-39293	A.	viaf:42151302813148661009[138]	NE	PER[256]	A.	
271-32	39294-39304	Giovannini	viaf:42151302813148661009[138]	NE	PER[256]	<unknown>	
